date,Rn,H,Le,G,rc,ts
01/05/2013 03:00,,,,,inf,
01/05/2013 04:00,-60.15890715,-35.17221808,0.082073338,-31.67546123,13943.61817,277.172171
01/05/2013 05:00,-28.98302721,-13.01084186,7.46566863,-23.50378475,180.0875264,278.2093017
01/05/2013 06:00,14.77672761,0.213116513,11.60126,-5.499536146,87.44450473,280.3431071
01/05/2013 07:00,47.26144657,11.91612777,28.69904464,12.53593543,66.51590909,282.4803817
01/05/2013 08:00,124.1056308,42.53058332,60.79568901,36.83980371,46.78738671,285.2891448
01/05/2013 09:00,156.9186132,57.97405475,76.19191138,42.92342225,42.59425837,286.0526024
01/05/2013 10:00,210.9852782,71.7974101,103.1369697,63.10486123,37.62618639,288.3366512
01/05/2013 11:00,148.2125474,39.00510066,69.90668908,58.61231506,43.2998359,287.8999795
01/05/2013 12:00,211.4354895,62.23528494,90.4452075,75.47544154,37.46433567,289.8528269
01/05/2013 13:00,150.05914,41.96108715,72.73956327,59.72984632,43.57504977,288.1533163
01/05/2013 14:00,261.1751855,97.56632987,124.6437059,69.51604512,34.85081976,289.3281717
01/05/2013 15:00,185.09508,50.76522596,95.22360508,73.38398128,41.50783949,289.8079424
01/05/2013 16:00,74.77796446,9.519949667,43.57995013,42.14466934,59.91406723,286.5035743
01/05/2013 17:00,26.11102331,-10.37522394,27.31822746,32.69993818,89.97445881,285.5374932
01/05/2013 18:00,26.56958281,-4.932946748,11.02071049,24.82484703,82.63333333,284.762483
01/05/2013 19:00,-34.1407993,-28.89890632,-0.310143279,1.553451443,296.6727273,282.305939
01/05/2013 20:00,,,,,inf,
01/05/2013 21:00,,,,,inf,
01/05/2013 22:00,,,,,inf,
01/05/2013 23:00,,,,,inf,
02/05/2013 00:00,,,,,inf,
02/05/2013 01:00,,,,,inf,
02/05/2013 02:00,,,,,inf,
02/05/2013 03:00,,,,,inf,
02/05/2013 04:00,-56.04826952,-7.889284566,-0.101336168,-51.40632451,13949.52649,276.8715195
02/05/2013 05:00,-32.83465959,-2.118546761,3.587323384,-42.60258589,210.4198325,277.845546
02/05/2013 06:00,59.85039815,25.54674209,23.65963956,2.955093813,60.22143281,282.8825105
02/05/2013 07:00,147.3155297,33.28522279,39.13429621,68.36189204,41.65582946,290.1249325
02/05/2013 08:00,245.2077919,75.53040153,86.76264096,84.04274081,34.76405297,291.8755823
02/05/2013 09:00,303.4582254,112.2401303,136.0137694,77.14976783,32.81806044,291.0971964
02/05/2013 10:00,476.089178,172.5532444,213.7199937,119.2032231,28.20452732,295.8198026
02/05/2013 11:00,508.7375647,184.6203552,242.9769465,123.8611589,29.16000768,296.3831843
02/05/2013 12:00,515.8657295,181.3809715,242.2099038,132.302618,29.80885258,297.3794576
02/05/2013 13:00,494.2862261,184.3253244,245.1412622,116.0421179,30.85469697,295.626902
02/05/2013 14:00,418.9082768,163.1280218,210.868725,92.99050091,30.00632943,293.0989446
02/05/2013 15:00,355.6557494,135.5929763,178.4468094,83.81661689,31.14774317,292.1296241
02/05/2013 16:00,272.4574796,102.8956214,137.5095012,68.71866308,34.38431726,290.422907
02/05/2013 17:00,139.7788762,53.51620054,78.89892899,38.27399235,45.04675324,287.0443325
02/05/2013 18:00,2.411119026,-7.631292816,16.79100418,7.136819624,103.3346122,283.5138133
02/05/2013 19:00,-46.80928969,-34.41013601,1.33175596,-10.54188244,440.1471075,281.4703464
02/05/2013 20:00,,,,,inf,
02/05/2013 21:00,,,,,inf,
02/05/2013 22:00,,,,,inf,
02/05/2013 23:00,,,,,inf,
03/05/2013 00:00,,,,,inf,
03/05/2013 01:00,,,,,inf,
03/05/2013 02:00,,,,,inf,
03/05/2013 03:00,,,,,inf,
03/05/2013 04:00,-54.60850948,-26.58552342,-0.223464132,-27.31823577,13943.61817,279.8938072
03/05/2013 05:00,-44.08895163,-22.80580679,-3.607337058,-18.52549124,421.7999999,280.9999454
03/05/2013 06:00,-16.22283871,-8.398556121,-0.861183692,-8.271237049,143.6181818,282.3059737
03/05/2013 07:00,63.85954215,28.57466044,27.04277257,10.68540764,61.41038961,284.5456008
03/05/2013 08:00,146.865743,64.40706325,67.83588703,28.17475269,44.09558152,286.5513614
03/05/2013 09:00,218.5859363,96.82884667,105.1222543,43.2887663,37.70813397,288.2848629
03/05/2013 10:00,352.1341896,170.1041635,172.3399626,52.57306031,31.47669042,289.3497844
03/05/2013 11:00,478.3633547,219.8823736,237.0701162,76.06485043,28.39917811,291.9349833
03/05/2013 12:00,402.701634,197.8911732,201.4608562,58.80740511,30.12194855,289.9924894
03/05/2013 13:00,221.602972,103.5889646,118.0350816,42.0591561,37.63979657,288.0940729
03/05/2013 14:00,136.254635,63.23521046,73.84568953,28.7033678,45.93124264,286.5642631
03/05/2013 15:00,133.8523223,63.00196184,71.46657057,27.17843751,46.26748005,286.3573264
03/05/2013 16:00,133.6636875,62.61142516,74.83171806,28.46105546,46.3243129,286.4415062
03/05/2013 17:00,14.0771032,-1.098071103,14.2618843,7.512482846,90.50366001,284.0722203
03/05/2013 18:00,-19.39661458,-19.00708334,9.812271098,1.59713438,147.7027484,283.3899594
03/05/2013 19:00,-54.66541078,-43.01135547,0.262024868,-9.982532486,1012.838961,282.1074964
03/05/2013 20:00,,,,,inf,
03/05/2013 21:00,,,,,inf,
03/05/2013 22:00,,,,,inf,
03/05/2013 23:00,,,,,inf,
04/05/2013 00:00,,,,,inf,
04/05/2013 01:00,,,,,inf,
04/05/2013 02:00,,,,,inf,
04/05/2013 03:00,,,,,inf,
04/05/2013 04:00,-57.83212032,-28.1963652,-0.250612172,-29.54942136,6980.89091,280.2625643
04/05/2013 05:00,-24.79785528,-5.255368756,1.422258774,-23.53795455,166.3067698,280.918005
04/05/2013 06:00,8.967270322,5.069966534,10.92578219,-10.31410405,93.23347216,282.3373217
04/05/2013 07:00,156.5285743,74.89406197,73.42792103,19.28274063,42.59425837,285.5800267
04/05/2013 08:00,266.4290885,128.6050146,136.0785803,36.09670542,34.60455082,287.3940783
04/05/2013 09:00,273.1979473,129.0058037,148.681182,40.64756203,34.32783201,287.8497291
04/05/2013 10:00,408.3131639,182.1992261,215.2370085,68.48828926,29.74405594,290.8764766
04/05/2013 11:00,524.1392454,225.5379825,264.6661601,92.78096304,28.42788376,293.5756626
04/05/2013 12:00,506.1996337,212.0317253,245.447208,94.47181905,27.72782218,293.7385355
04/05/2013 13:00,523.9199137,227.3709298,263.0438891,90.71790935,27.50644384,293.313101
04/05/2013 14:00,488.8389034,221.0292638,249.821069,79.67240122,28.15678638,292.0816557
04/05/2013 15:00,398.9130886,184.4858528,208.3771531,65.0971446,30.12194855,290.4788494
04/05/2013 16:00,287.4300008,130.0408959,155.2605922,53.89286846,33.93425306,289.2547632
04/05/2013 17:00,165.8069116,71.76514873,86.93449006,37.87763194,42.27697757,287.5044591
04/05/2013 18:00,23.47947333,1.031125224,11.34162479,11.09364941,82.63333333,284.565961
04/05/2013 19:00,-40.37336257,-29.02334582,-2.237757179,-6.482183793,317.6357772,282.6297574
04/05/2013 20:00,-56.47148087,-36.94613574,-0.08913654,-17.82023988,27869.0727,281.3824733
04/05/2013 21:00,,,,,inf,
04/05/2013 22:00,,,,,inf,
04/05/2013 23:00,,,,,inf,
05/05/2013 00:00,,,,,inf,
05/05/2013 01:00,,,,,inf,
05/05/2013 02:00,,,,,inf,
05/05/2013 03:00,,,,,inf,
05/05/2013 04:00,-58.30636594,-39.09009058,-0.304959571,-17.56936493,5588.345454,281.639515
05/05/2013 05:00,-38.36567073,-20.658581,-2.205504478,-15.20523517,269.0727273,281.9480294
05/05/2013 06:00,18.05886354,8.294941052,8.594268095,0.297521724,87.27259195,283.733058
05/05/2013 07:00,133.2054474,57.64413191,52.00699147,26.46906488,46.01454545,286.7076739
05/05/2013 08:00,229.9390443,99.99470378,100.991387,44.58906056,36.86807497,288.8043401
05/05/2013 09:00,228.9638822,94.90372022,109.6436813,49.02958675,36.9184573,289.3893986
05/05/2013 10:00,245.3365179,107.5773726,115.9766668,46.26770201,35.95974441,289.1741891
05/05/2013 11:00,335.5137947,151.3131235,156.8886225,56.65619655,31.96487972,290.3576329
05/05/2013 12:00,474.24756,208.5876764,220.680293,79.79278225,28.414247,292.9325314
05/05/2013 13:00,480.0781374,210.580975,229.7714506,81.03691986,28.3430622,293.0957689
05/05/2013 14:00,399.4488852,177.824821,200.8027066,68.24551668,30.13222643,291.7120019
05/05/2013 15:00,386.1861815,172.0595885,195.1166109,65.00133317,30.42735679,291.3932037
05/05/2013 16:00,210.3841517,90.33281593,125.4061045,43.51791388,38.22913282,289.0311571
05/05/2013 17:00,92.48062004,41.76799535,76.28348262,17.86276611,53.06452494,286.2055851
05/05/2013 18:00,17.06971172,0.084804574,11.87139399,0.237454244,85.27426067,284.2388838
05/05/2013 19:00,-53.67249383,-34.68155085,3.562812943,-19.31634881,681.2805193,282.0579057
05/05/2013 20:00,,,,,inf,
05/05/2013 21:00,,,,,inf,
05/05/2013 22:00,,,,,inf,
05/05/2013 23:00,,,,,inf,
06/05/2013 00:00,,,,,inf,
06/05/2013 01:00,,,,,inf,
06/05/2013 02:00,,,,,inf,
06/05/2013 03:00,,,,,inf,
06/05/2013 04:00,-57.25135837,-26.62864882,-0.167784672,-29.72117953,13943.61817,280.6601467
06/05/2013 05:00,-51.0392387,-22.61745045,-2.319745322,-26.33182157,791.8,281.011742
06/05/2013 06:00,-22.70599037,-7.119121025,-1.367545391,-16.73079429,164.7473684,282.0660229
06/05/2013 07:00,32.59545011,13.4566903,14.38176401,2.94769455,75.5881912,284.2233549
06/05/2013 08:00,72.8777637,28.93595524,41.43281255,13.19564349,57.6125161,285.3370159
06/05/2013 09:00,117.4883319,47.50177615,63.2288608,23.76255175,47.88712525,286.4652835
06/05/2013 10:00,225.4394314,89.76526434,108.0043609,48.43488645,36.75569851,289.1399874
06/05/2013 11:00,258.5513692,100.4854286,127.1918182,58.99715086,34.98181818,290.2760723
06/05/2013 12:00,204.812805,82.83420578,103.0457236,43.63783163,38.3016762,288.5819813
06/05/2013 13:00,265.324387,108.317526,126.8589187,54.73160002,34.59485117,289.7729556
06/05/2013 14:00,375.1335876,145.9025299,174.6762592,82.41742554,30.52533592,292.778325
06/05/2013 15:00,327.3604342,126.2663024,151.5617793,74.61964239,32.06129559,291.8827381
06/05/2013 16:00,259.415498,95.44402309,120.0801465,65.44900207,34.92110272,290.8596113
06/05/2013 17:00,83.97572395,29.10250114,44.1650545,24.94918322,55.19941973,286.3387982
06/05/2013 18:00,20.40043634,0.255302827,8.888314975,6.471362725,84.79260549,284.2773736
06/05/2013 19:00,-39.8834321,-19.36173299,-2.448816118,-17.61403854,334.6512397,281.5970513
06/05/2013 20:00,-55.63431423,-21.55795136,-0.087910008,-34.15144582,27869.0727,279.7428949
06/05/2013 21:00,,,,,inf,
06/05/2013 22:00,,,,,inf,
06/05/2013 23:00,,,,,inf,
07/05/2013 00:00,,,,,inf,
07/05/2013 01:00,,,,,inf,
07/05/2013 02:00,,,,,inf,
07/05/2013 03:00,,,,,inf,
07/05/2013 04:00,-52.8103513,-9.492064329,-0.533830877,-44.74502522,4659.981817,278.0866638
07/05/2013 05:00,-16.35092286,-1.478316985,4.212666763,-25.9139455,160.1573631,280.1081727
07/05/2013 06:00,67.21303713,22.84955025,22.90143635,15.62705979,65.11324777,284.64884
07/05/2013 07:00,158.1265744,50.1815549,54.89976043,52.35130427,46.71518497,288.6918116
07/05/2013 08:00,251.6258837,80.42411612,105.7226476,78.25433216,34.95140556,291.5865925
07/05/2013 09:00,339.1798342,107.1110061,154.1112441,102.5836473,31.43229243,294.3440163
07/05/2013 10:00,219.5985091,69.54901085,110.2181101,71.46314577,37.38441558,291.0028495
07/05/2013 11:00,188.0862451,62.57242287,95.98066223,57.80989429,39.72006755,289.6108216
07/05/2013 12:00,364.2257594,125.3821515,182.3310948,96.48416028,31.94640555,293.9454623
07/05/2013 13:00,188.5784729,60.89861592,117.1737477,63.54856764,45.15123264,290.3901187
07/05/2013 14:00,212.5639366,70.4149016,131.1577881,68.0484922,44.75360926,291.0276103
07/05/2013 15:00,130.3961986,34.94529389,96.44302529,58.4863,56.21338721,290.0651445
07/05/2013 16:00,78.88594782,16.04787266,66.02779482,43.11766967,61.87318414,288.4866855
07/05/2013 17:00,12.43341833,-9.221032344,33.24160914,20.32818843,91.42004879,286.0503543
07/05/2013 18:00,-22.62575165,-25.08128402,12.65862073,8.915599304,165.0298806,284.8572888
07/05/2013 19:00,-49.17435734,-37.83439119,1.207982159,-8.25522289,1017.412893,283.0494197
07/05/2013 20:00,,,,,inf,
07/05/2013 21:00,,,,,inf,
07/05/2013 22:00,,,,,inf,
07/05/2013 23:00,,,,,inf,
08/05/2013 00:00,,,,,inf,
08/05/2013 01:00,,,,,inf,
08/05/2013 02:00,,,,,inf,
08/05/2013 03:00,,,,,inf,
08/05/2013 04:00,,,,,inf,
08/05/2013 05:00,-55.1624277,-28.57453613,-1.324695842,-23.68606443,978.5398119,282.5557151
08/05/2013 06:00,-36.43108412,-12.78955918,-2.726999503,-21.1615466,244.5937916,282.948717
08/05/2013 07:00,-4.485422926,0.055287119,6.074232199,-15.84082977,115.8861244,283.6149078
08/05/2013 08:00,95.51008074,60.21742417,34.02167853,0.893511214,53.37338237,285.474279
08/05/2013 09:00,278.9893293,153.8970189,114.570503,22.04233499,34.4507177,287.7824816
08/05/2013 10:00,225.9299319,117.6216755,97.99745582,27.0178815,37.50454545,288.2144868
08/05/2013 11:00,338.0993997,172.6967757,147.2376709,37.90310717,32.04052181,289.3406231
08/05/2013 12:00,519.8113119,254.6790221,245.8105827,61.99572737,27.69835361,291.9509142
08/05/2013 13:00,533.5168909,269.7176148,258.6829618,58.85353657,27.50644384,291.5142818
08/05/2013 14:00,495.5141779,255.1610885,247.165017,52.94293145,28.14604106,290.7367146
08/05/2013 15:00,403.6916499,208.9291207,212.96129,44.09191553,30.08101295,289.619935
08/05/2013 16:00,250.434197,139.1815932,144.7009595,21.85515659,35.82432697,286.9825174
08/05/2013 17:00,112.8476415,66.17725977,80.83737149,4.100991744,49.143513,284.8431657
08/05/2013 18:00,23.94894812,16.90279389,45.87680881,-8.114181469,79.24019137,283.3442576
08/05/2013 19:00,-48.1516219,-30.30113459,11.79756576,-20.59549515,327.6181818,281.807445
08/05/2013 20:00,-65.47484367,-41.58828378,0.139686513,-29.29185576,27869.0727,280.6911827
08/05/2013 21:00,,,,,inf,
08/05/2013 22:00,,,,,inf,
08/05/2013 23:00,,,,,inf,
09/05/2013 00:00,,,,,inf,
09/05/2013 01:00,,,,,inf,
09/05/2013 02:00,,,,,inf,
09/05/2013 03:00,,,,,inf,
09/05/2013 04:00,-63.15843932,-37.95743338,0.325358199,-29.12528871,5588.345454,279.8930235
09/05/2013 05:00,-54.26531069,-33.00631589,3.067193258,-23.6823496,575.1818181,280.3811278
09/05/2013 06:00,-39.09993718,-21.36907589,4.151606973,-18.96345238,244.5937916,280.8179497
09/05/2013 07:00,-27.22864215,-9.567862804,2.081915796,-20.04900103,172.8909091,280.6098332
09/05/2013 08:00,-33.80070201,-15.96197524,-0.652804213,-18.47142001,211.5727273,280.67262
09/05/2013 09:00,4.134200757,-0.132388162,6.994961116,-9.45030868,103.5958728,281.5624657
09/05/2013 10:00,49.90872628,25.65276822,12.62910444,10.26875667,68.25519949,283.6701397
09/05/2013 11:00,309.3590093,152.3662705,117.9568295,48.41077416,33.12116004,287.8206416
09/05/2013 12:00,464.239557,201.1749629,246.5887385,86.04492523,29.87165422,291.9522139
09/05/2013 13:00,373.7524065,175.8073048,221.1657748,66.55448071,33.37055605,289.8199423
09/05/2013 14:00,327.392408,148.5986922,185.3412649,64.80338892,32.45348197,289.6628765
09/05/2013 15:00,192.4139971,88.74099622,123.5124736,43.15954176,39.90517352,287.3205046
09/05/2013 16:00,112.4906001,50.5794686,94.76881735,25.25691612,49.24724026,285.3604907
09/05/2013 17:00,11.09164765,-10.99496993,53.6729841,17.41757444,90.48733001,284.5019527
09/05/2013 18:00,-29.21906329,-37.93431186,32.72220359,8.189396546,170.9947895,283.5474329
09/05/2013 19:00,-51.33425139,-53.59308199,14.0200627,0.597856678,394.5272726,282.7705952
09/05/2013 20:00,-63.85738756,-59.14946327,0.336186457,-9.582089285,13943.61817,281.6978234
09/05/2013 21:00,,,,,inf,
09/05/2013 22:00,,,,,inf,
09/05/2013 23:00,,,,,inf,
10/05/2013 00:00,,,,,inf,
10/05/2013 01:00,,,,,inf,
10/05/2013 02:00,,,,,inf,
10/05/2013 03:00,,,,,inf,
10/05/2013 04:00,-63.15268694,-44.47893627,0.274052375,-22.51406413,9301.800004,280.6359373
10/05/2013 05:00,-24.44023111,-12.18963608,15.38881876,-16.84941547,154.6877005,281.3070094
10/05/2013 06:00,72.19133438,37.56807303,51.4592698,2.473429646,57.78086124,283.4748255
10/05/2013 07:00,147.6505522,68.2761039,77.00037165,21.67572785,43.73839219,285.6292475
10/05/2013 08:00,269.0363226,119.1675797,127.9650453,47.93914014,34.54652406,288.6140711
10/05/2013 09:00,371.8418668,169.71351,168.4953897,61.49242165,30.80590104,290.224158
10/05/2013 10:00,247.2936666,100.9388951,108.4652837,56.91380039,35.99392387,289.8154223
10/05/2013 11:00,341.1059204,154.8485859,155.4581985,58.48931768,31.8428648,290.1113131
10/05/2013 12:00,371.8668788,170.4808191,178.9664007,61.20038997,30.88675609,290.47921
10/05/2013 13:00,357.7036155,165.2225291,192.049654,58.01237774,31.28847571,290.104153
10/05/2013 14:00,434.0901531,194.1074717,232.3583214,71.07336519,29.70235812,291.5387073
10/05/2013 15:00,420.6952793,203.1409271,238.041687,60.32381398,31.61755785,290.2984793
10/05/2013 16:00,299.3443137,147.9261071,179.5669808,40.28467624,33.3,288.0427418
10/05/2013 17:00,162.0270738,84.71702158,115.4611209,18.70809986,42.38181819,285.6370111
10/05/2013 18:00,33.30002595,18.98783416,50.37461041,-3.359402821,73.42337662,283.126733
10/05/2013 19:00,-52.03625937,-31.97724225,6.715188804,-23.16566274,446.6391607,280.8468708
10/05/2013 20:00,-63.74993707,-39.08509223,0.197726794,-29.60535101,13943.61817,280.0396833
10/05/2013 21:00,,,,,inf,
10/05/2013 22:00,,,,,inf,
10/05/2013 23:00,,,,,inf,
11/05/2013 00:00,,,,,inf,
11/05/2013 01:00,,,,,inf,
11/05/2013 02:00,,,,,inf,
11/05/2013 03:00,,,,,inf,
11/05/2013 04:00,-59.80054243,-26.73964872,-0.009727091,-36.72142815,27869.0727,278.2531746
11/05/2013 05:00,-46.90688308,-22.17434127,-1.598931345,-25.41970248,427.7358289,279.4255886
11/05/2013 06:00,67.87724642,30.96597318,34.63023351,8.684603523,59.54685939,283.1649559
11/05/2013 07:00,91.22651791,38.61688476,59.80478489,20.6612885,53.46263394,284.4831987
11/05/2013 08:00,218.2360227,97.29448645,121.1887907,40.14795476,37.42429272,286.6733839
11/05/2013 09:00,298.1441461,143.4682342,166.265931,47.44706956,33.34951918,287.4552299
11/05/2013 10:00,378.0512535,176.8143085,212.4147062,64.89725936,31.8274956,289.3566399
11/05/2013 11:00,457.8849123,210.7300836,237.716876,76.24622019,28.9055783,290.5551355
11/05/2013 12:00,346.0932441,153.8274805,200.2394651,68.60305795,34.16672442,289.6642287
11/05/2013 13:00,509.2920381,258.1216538,246.4366579,67.55645423,27.80730295,289.5479394
11/05/2013 14:00,396.5286636,180.6997249,220.4893794,73.30756999,31.79724249,290.0661189
11/05/2013 15:00,356.9287012,167.595105,203.2716081,60.78689185,32.9428343,288.6749324
11/05/2013 16:00,197.348325,86.16326231,153.6796758,46.73002067,46.48078154,287.0755578
11/05/2013 17:00,125.1424904,46.99999509,109.6484634,39.44479559,51.64478448,286.3035884
11/05/2013 18:00,32.16482254,0.090983066,13.12204148,13.90270131,75.23517137,283.5322446
11/05/2013 19:00,-34.95766872,-27.47973446,16.29412939,-11.16109666,202.6067429,280.7848781
11/05/2013 20:00,-62.28974647,-45.29327147,0.525162341,-24.11294545,6980.89091,279.3457838
11/05/2013 21:00,,,,,inf,
11/05/2013 22:00,,,,,inf,
11/05/2013 23:00,,,,,inf,
12/05/2013 00:00,,,,,inf,
12/05/2013 01:00,,,,,inf,
12/05/2013 02:00,,,,,inf,
12/05/2013 03:00,,,,,inf,
12/05/2013 04:00,-58.09694145,-29.80967219,0.235243957,-32.45843199,2803.254545,278.4601743
12/05/2013 05:00,-44.86595457,-21.45496227,1.960852058,-26.08948135,357.8088691,279.184502
12/05/2013 06:00,-41.20577998,-22.514211,-0.456788539,-18.58613639,320.890909,280.018207
12/05/2013 07:00,-29.70113796,-18.95484747,-3.110781947,-8.933665115,205.0824893,281.0865372
12/05/2013 08:00,-0.252751059,-4.532109924,-0.131457935,1.332780985,111,282.1855868
12/05/2013 09:00,80.71315881,32.65937431,22.15437563,22.28511247,56.95320335,284.4969569
12/05/2013 10:00,77.82788752,29.21348598,20.48510627,26.22340554,58.06465225,284.9262117
12/05/2013 11:00,95.19311829,39.44923235,26.01139886,27.36677357,53.59736295,285.0240859
12/05/2013 12:00,171.1997838,65.52175726,56.74457218,49.82343873,41.84638219,287.5026043
12/05/2013 13:00,98.4577969,31.75116381,40.83984651,37.92582116,52.54747475,286.1556468
12/05/2013 14:00,114.0254291,33.73682701,47.77826067,45.49106341,49.28197054,287.0962293
12/05/2013 15:00,49.77183572,-0.243436828,8.222170617,38.90038262,69.17262736,286.3722647
12/05/2013 16:00,48.07159133,-0.456311777,9.459234276,37.36624247,69.64405981,286.322638
12/05/2013 17:00,26.75629755,-8.717030516,23.89282904,35.02444614,81.17474289,286.1374384
12/05/2013 18:00,-7.870349531,-24.36159838,16.21041225,22.39810267,122.4741573,284.8053448
12/05/2013 19:00,-27.96414366,-34.80036216,11.78675503,12.47917789,183.9428571,283.7990753
12/05/2013 20:00,-55.54420737,-45.01881091,0.157081844,-12.10337379,6980.89091,281.201014
12/05/2013 21:00,,,,,inf,
12/05/2013 22:00,,,,,inf,
12/05/2013 23:00,,,,,inf,
13/05/2013 00:00,,,,,inf,
13/05/2013 01:00,,,,,inf,
13/05/2013 02:00,,,,,inf,
13/05/2013 03:00,,,,,inf,
13/05/2013 04:00,-60.36960056,-24.94151994,1.597337013,-41.81838085,1493.408685,278.4868465
13/05/2013 05:00,-18.22159471,-1.160821018,13.77580566,-31.27328568,134.1578137,279.6335238
13/05/2013 06:00,63.32946071,36.94941876,51.54144126,-7.042693659,60.33544092,282.2924785
